"ID","year","n_children"
7779,"1998",-5
7780,"1979",0
7780,"1980",0
7780,"1981",0
7780,"1982",0
7780,"1983",0
7780,"1984",-5
7780,"1985",0
7780,"1986",0
7780,"1987",-5
7780,"1988",0
7780,"1989",0
7780,"1990",1
7780,"1991",-5
7780,"1992",-5
7780,"1993",-5
7780,"1994",-5
7780,"1996",-5
7780,"1998",-5
7781,"1979",0
7781,"1980",1
7781,"1981",1
7781,"1982",1
7781,"1983",1
7781,"1984",1
7781,"1985",1
7781,"1986",1
7781,"1987",1
7781,"1988",1
7781,"1989",1
7781,"1990",1
7781,"1991",-5
7781,"1992",-5
7781,"1993",-5
7781,"1994",-5
7781,"1996",-5
7781,"1998",-5
7782,"1979",3
7782,"1980",-5
7782,"1981",-5
7782,"1982",-5
7782,"1983",-5
7782,"1984",-5
7782,"1985",0
7782,"1986",0
7782,"1987",0
7782,"1988",0
7782,"1989",0
7782,"1990",0
7782,"1991",-5
7782,"1992",-5
7782,"1993",-5
7782,"1994",-5
7782,"1996",-5
7782,"1998",-5
7783,"1979",0
7783,"1980",0
7783,"1981",0
7783,"1982",0
7783,"1983",0
7783,"1984",0
7783,"1985",0
7783,"1986",0
7783,"1987",0
7783,"1988",0
7783,"1989",0
7783,"1990",0
7783,"1991",-5
7783,"1992",-5
7783,"1993",-5
7783,"1994",-5
7783,"1996",-5
7783,"1998",-5
7784,"1979",0
7784,"1980",0
7784,"1981",0
7784,"1982",0
7784,"1983",0
7784,"1984",0
7784,"1985",0
7784,"1986",0
7784,"1987",0
7784,"1988",0
7784,"1989",0
7784,"1990",0
7784,"1991",-5
7784,"1992",-5
7784,"1993",-5
7784,"1994",-5
7784,"1996",-5
7784,"1998",-5
7785,"1979",0
7785,"1980",0
7785,"1981",0
7785,"1982",0
7785,"1983",-5
7785,"1984",-5
7785,"1985",-5
7785,"1986",-5
7785,"1987",-5
7785,"1988",-5
7785,"1989",-5
7785,"1990",0
7785,"1991",-5
7785,"1992",-5
7785,"1993",-5
7785,"1994",-5
7785,"1996",-5
7785,"1998",-5
7786,"1979",0
7786,"1980",0
7786,"1981",0
7786,"1982",0
7786,"1983",0
7786,"1984",0
7786,"1985",0
7786,"1986",0
7786,"1987",0
7786,"1988",0
7786,"1989",0
7786,"1990",0
7786,"1991",-5
7786,"1992",-5
7786,"1993",-5
7786,"1994",-5
7786,"1996",-5
7786,"1998",-5
7787,"1979",0
7787,"1980",0
7787,"1981",0
7787,"1982",0
7787,"1983",0
7787,"1984",0
7787,"1985",0
7787,"1986",0
7787,"1987",0
7787,"1988",0
7787,"1989",0
7787,"1990",0
7787,"1991",0
7787,"1992",0
7787,"1993",0
7787,"1994",0
7787,"1996",2
7787,"1998",0
7788,"1979",0
7788,"1980",0
7788,"1981",0
7788,"1982",0
7788,"1983",0
7788,"1984",0
7788,"1985",0
7788,"1986",0
7788,"1987",0
7788,"1988",0
7788,"1989",0
7788,"1990",1
7788,"1991",1
7788,"1992",1
7788,"1993",1
7788,"1994",2
7788,"1996",2
7788,"1998",2
7789,"1979",0
7789,"1980",1
7789,"1981",2
7789,"1982",3
7789,"1983",3
7789,"1984",3
7789,"1985",3
7789,"1986",4
7789,"1987",4
7789,"1988",4
7789,"1989",4
7789,"1990",4
7789,"1991",4
7789,"1992",4
7789,"1993",4
7789,"1994",4
7789,"1996",4
7789,"1998",4
7790,"1979",0
7790,"1980",0
7790,"1981",0
7790,"1982",0
7790,"1983",1
7790,"1984",1
7790,"1985",0
7790,"1986",0
7790,"1987",3
7790,"1988",3
7790,"1989",4
7790,"1990",4
7790,"1991",4
7790,"1992",0
7790,"1993",0
7790,"1994",-5
7790,"1996",0
7790,"1998",0
7791,"1979",0
7791,"1980",0
7791,"1981",0
7791,"1982",0
7791,"1983",0
7791,"1984",0
7791,"1985",0
7791,"1986",0
7791,"1987",0
7791,"1988",0
7791,"1989",0
7791,"1990",0
7791,"1991",1
7791,"1992",1
7791,"1993",1
7791,"1994",1
7791,"1996",2
7791,"1998",2
7792,"1979",0
7792,"1980",0
7792,"1981",0
7792,"1982",0
7792,"1983",0
7792,"1984",0
7792,"1985",2
7792,"1986",2
7792,"1987",2
7792,"1988",2
7792,"1989",2
7792,"1990",2
7792,"1991",2
7792,"1992",2
7792,"1993",2
7792,"1994",1
7792,"1996",2
7792,"1998",2
7793,"1979",0
7793,"1980",0
7793,"1981",0
7793,"1982",0
7793,"1983",0
7793,"1984",0
7793,"1985",2
7793,"1986",0
7793,"1987",2
7793,"1988",0
7793,"1989",-5
7793,"1990",0
7793,"1991",0
7793,"1992",0
7793,"1993",0
7793,"1994",0
7793,"1996",0
7793,"1998",0
7794,"1979",1
7794,"1980",1
7794,"1981",1
7794,"1982",2
7794,"1983",2
7794,"1984",2
7794,"1985",2
7794,"1986",2
7794,"1987",2
7794,"1988",2
7794,"1989",2
7794,"1990",2
7794,"1991",2
7794,"1992",2
7794,"1993",2
7794,"1994",2
7794,"1996",2
7794,"1998",2
7795,"1979",0
7795,"1980",1
7795,"1981",2
7795,"1982",3
7795,"1983",3
7795,"1984",3
7795,"1985",3
7795,"1986",3
7795,"1987",3
7795,"1988",3
7795,"1989",3
7795,"1990",3
7795,"1991",3
7795,"1992",3
7795,"1993",3
7795,"1994",3
7795,"1996",4
7795,"1998",1
7796,"1979",0
7796,"1980",0
7796,"1981",1
7796,"1982",1
7796,"1983",1
7796,"1984",1
7796,"1985",1
7796,"1986",1
7796,"1987",1
7796,"1988",1
7796,"1989",2
7796,"1990",2
7796,"1991",2
7796,"1992",2
7796,"1993",2
7796,"1994",2
7796,"1996",3
7796,"1998",2
7797,"1979",0
7797,"1980",0
7797,"1981",1
7797,"1982",2
7797,"1983",2
7797,"1984",2
7797,"1985",2
7797,"1986",2
7797,"1987",2
7797,"1988",2
7797,"1989",2
7797,"1990",2
7797,"1991",2
7797,"1992",2
7797,"1993",2
7797,"1994",2
7797,"1996",2
7797,"1998",2
7798,"1979",1
7798,"1980",0
7798,"1981",1
7798,"1982",1
7798,"1983",1
7798,"1984",1
7798,"1985",1
7798,"1986",1
7798,"1987",1
7798,"1988",1
7798,"1989",1
7798,"1990",1
7798,"1991",1
7798,"1992",0
7798,"1993",0
7798,"1994",0
7798,"1996",1
7798,"1998",1
7799,"1979",0
7799,"1980",0
7799,"1981",0
7799,"1982",0
7799,"1983",0
7799,"1984",0
7799,"1985",0
7799,"1986",0
7799,"1987",0
7799,"1988",0
7799,"1989",0
7799,"1990",0
7799,"1991",0
7799,"1992",0
7799,"1993",0
7799,"1994",0
7799,"1996",0
7799,"1998",0
7800,"1979",0
7800,"1980",0
7800,"1981",0
7800,"1982",0
7800,"1983",0
7800,"1984",0
7800,"1985",0
7800,"1986",0
7800,"1987",0
7800,"1988",0
7800,"1989",0
7800,"1990",0
7800,"1991",0
7800,"1992",0
7800,"1993",0
7800,"1994",1
7800,"1996",1
7800,"1998",1
7801,"1979",0
7801,"1980",0
7801,"1981",0
7801,"1982",0
7801,"1983",0
7801,"1984",0
7801,"1985",0
7801,"1986",0
7801,"1987",1
7801,"1988",0
7801,"1989",0
7801,"1990",0
7801,"1991",0
7801,"1992",0
7801,"1993",0
7801,"1994",0
7801,"1996",1
7801,"1998",1
7802,"1979",0
7802,"1980",1
7802,"1981",2
7802,"1982",0
7802,"1983",2
7802,"1984",2
7802,"1985",2
7802,"1986",2
7802,"1987",2
7802,"1988",2
7802,"1989",2
7802,"1990",2
7802,"1991",2
7802,"1992",2
7802,"1993",3
7802,"1994",3
7802,"1996",3
7802,"1998",3
7803,"1979",0
7803,"1980",0
7803,"1981",0
7803,"1982",2
7803,"1983",0
7803,"1984",0
7803,"1985",0
7803,"1986",0
7803,"1987",0
7803,"1988",0
7803,"1989",0
7803,"1990",0
7803,"1991",0
7803,"1992",0
7803,"1993",0
7803,"1994",0
7803,"1996",0
7803,"1998",0
7804,"1979",0
7804,"1980",0
7804,"1981",1
7804,"1982",1
7804,"1983",2
7804,"1984",2
7804,"1985",2
7804,"1986",2
7804,"1987",2
7804,"1988",2
7804,"1989",2
7804,"1990",4
7804,"1991",4
7804,"1992",4
7804,"1993",4
7804,"1994",4
7804,"1996",4
7804,"1998",4
7805,"1979",1
7805,"1980",1
7805,"1981",1
7805,"1982",1
7805,"1983",1
7805,"1984",2
7805,"1985",2
7805,"1986",0
7805,"1987",0
7805,"1988",-5
7805,"1989",0
7805,"1990",0
7805,"1991",0
7805,"1992",0
7805,"1993",0
7805,"1994",0
7805,"1996",0
7805,"1998",0
7806,"1979",0
7806,"1980",0
7806,"1981",0
7806,"1982",0
7806,"1983",0
7806,"1984",1
7806,"1985",1
7806,"1986",-5
7806,"1987",1
7806,"1988",1
7806,"1989",1
7806,"1990",-5
7806,"1991",2
7806,"1992",3
7806,"1993",3
7806,"1994",3
7806,"1996",3
7806,"1998",3
7807,"1979",0
7807,"1980",0
7807,"1981",2
7807,"1982",2
7807,"1983",3
7807,"1984",0
7807,"1985",0
7807,"1986",0
7807,"1987",0
7807,"1988",0
7807,"1989",0
7807,"1990",0
7807,"1991",-5
7807,"1992",-5
7807,"1993",-5
7807,"1994",-5
7807,"1996",-5
7807,"1998",-5
7808,"1979",0
7808,"1980",0
7808,"1981",0
7808,"1982",0
7808,"1983",0
7808,"1984",0
7808,"1985",0
7808,"1986",0
7808,"1987",0
7808,"1988",0
7808,"1989",0
7808,"1990",0
7808,"1991",0
7808,"1992",0
7808,"1993",0
7808,"1994",0
7808,"1996",0
7808,"1998",0
7809,"1979",0
7809,"1980",0
7809,"1981",0
7809,"1982",0
7809,"1983",0
7809,"1984",0
7809,"1985",0
7809,"1986",0
7809,"1987",0
7809,"1988",0
7809,"1989",0
7809,"1990",0
7809,"1991",0
7809,"1992",0
7809,"1993",0
7809,"1994",0
7809,"1996",0
7809,"1998",0
7810,"1979",0
7810,"1980",0
7810,"1981",0
7810,"1982",1
7810,"1983",1
7810,"1984",1
7810,"1985",1
7810,"1986",1
7810,"1987",1
7810,"1988",1
7810,"1989",1
7810,"1990",1
7810,"1991",1
7810,"1992",1
7810,"1993",1
7810,"1994",2
7810,"1996",2
7810,"1998",2
7811,"1979",1
7811,"1980",1
7811,"1981",0
7811,"1982",0
7811,"1983",2
7811,"1984",2
7811,"1985",2
7811,"1986",4
7811,"1987",4
7811,"1988",5
7811,"1989",5
7811,"1990",0
7811,"1991",5
7811,"1992",6
7811,"1993",3
7811,"1994",6
7811,"1996",5
7811,"1998",2
7812,"1979",0
7812,"1980",0
7812,"1981",0
7812,"1982",0
7812,"1983",0
7812,"1984",0
7812,"1985",1
7812,"1986",1
7812,"1987",0
7812,"1988",0
7812,"1989",0
7812,"1990",0
7812,"1991",0
7812,"1992",0
7812,"1993",0
7812,"1994",0
7812,"1996",1
7812,"1998",-5
7813,"1979",0
7813,"1980",0
7813,"1981",0
7813,"1982",1
7813,"1983",1
7813,"1984",1
7813,"1985",1
7813,"1986",-5
7813,"1987",-5
7813,"1988",-5
7813,"1989",-5
7813,"1990",-5
7813,"1991",-5
7813,"1992",-5
7813,"1993",-5
7813,"1994",-5
7813,"1996",-5
7813,"1998",-5
7814,"1979",1
7814,"1980",1
7814,"1981",1
7814,"1982",2
7814,"1983",2
7814,"1984",2
7814,"1985",2
7814,"1986",2
7814,"1987",2
7814,"1988",2
7814,"1989",2
7814,"1990",2
7814,"1991",2
7814,"1992",2
7814,"1993",2
7814,"1994",2
7814,"1996",2
7814,"1998",2
7815,"1979",0
7815,"1980",-5
7815,"1981",0
7815,"1982",0
7815,"1983",0
7815,"1984",0
7815,"1985",0
7815,"1986",1
7815,"1987",1
7815,"1988",1
7815,"1989",1
7815,"1990",1
7815,"1991",1
7815,"1992",1
7815,"1993",1
7815,"1994",1
7815,"1996",1
7815,"1998",1
7816,"1979",0
7816,"1980",0
7816,"1981",0
7816,"1982",0
7816,"1983",0
7816,"1984",0
7816,"1985",0
7816,"1986",0
7816,"1987",0
7816,"1988",0
7816,"1989",0
7816,"1990",0
7816,"1991",0
7816,"1992",0
7816,"1993",0
7816,"1994",0
7816,"1996",0
7816,"1998",0
7817,"1979",0
7817,"1980",0
7817,"1981",0
7817,"1982",0
7817,"1983",0
7817,"1984",0
7817,"1985",0
7817,"1986",0
7817,"1987",0
7817,"1988",0
7817,"1989",1
7817,"1990",1
7817,"1991",1
7817,"1992",1
7817,"1993",1
7817,"1994",1
7817,"1996",2
7817,"1998",3
7818,"1979",0
7818,"1980",2
7818,"1981",2
7818,"1982",2
7818,"1983",2
7818,"1984",2
7818,"1985",2
7818,"1986",2
7818,"1987",3
7818,"1988",3
7818,"1989",4
7818,"1990",5
7818,"1991",0
7818,"1992",0
7818,"1993",0
7818,"1994",0
7818,"1996",0
7818,"1998",0
7819,"1979",0
7819,"1980",0
7819,"1981",0
7819,"1982",0
7819,"1983",0
7819,"1984",1
7819,"1985",1
7819,"1986",1
7819,"1987",1
7819,"1988",1
7819,"1989",2
7819,"1990",2
7819,"1991",2
7819,"1992",2
7819,"1993",2
7819,"1994",2
7819,"1996",2
7819,"1998",2
7820,"1979",0
7820,"1980",0
7820,"1981",0
7820,"1982",1
7820,"1983",1
7820,"1984",1
7820,"1985",1
7820,"1986",1
7820,"1987",1
7820,"1988",2
7820,"1989",2
7820,"1990",2
7820,"1991",2
7820,"1992",2
7820,"1993",2
7820,"1994",1
7820,"1996",2
7820,"1998",2
7821,"1979",1
7821,"1980",-5
7821,"1981",-5
7821,"1982",2
7821,"1983",3
7821,"1984",3
7821,"1985",3
7821,"1986",3
7821,"1987",3
7821,"1988",3
7821,"1989",3
7821,"1990",3
7821,"1991",-5
7821,"1992",-5
7821,"1993",-5
7821,"1994",-5
7821,"1996",-5
7821,"1998",-5
7822,"1979",0
7822,"1980",0
7822,"1981",0
7822,"1982",0
7822,"1983",0
7822,"1984",0
7822,"1985",0
7822,"1986",0
7822,"1987",0
7822,"1988",0
7822,"1989",0
7822,"1990",0
7822,"1991",0
7822,"1992",0
7822,"1993",0
7822,"1994",-5
7822,"1996",-5
7822,"1998",1
7823,"1979",0
7823,"1980",1
7823,"1981",1
7823,"1982",1
7823,"1983",1
7823,"1984",2
7823,"1985",2
7823,"1986",2
7823,"1987",2
7823,"1988",-5
7823,"1989",2
7823,"1990",2
7823,"1991",2
7823,"1992",2
7823,"1993",2
7823,"1994",2
7823,"1996",2
7823,"1998",2
7824,"1979",0
7824,"1980",0
7824,"1981",0
7824,"1982",0
7824,"1983",0
7824,"1984",0
7824,"1985",1
7824,"1986",1
7824,"1987",1
7824,"1988",2
7824,"1989",2
7824,"1990",2
7824,"1991",2
7824,"1992",2
7824,"1993",2
7824,"1994",2
7824,"1996",2
7824,"1998",1
7825,"1979",0
7825,"1980",0
7825,"1981",0
7825,"1982",0
7825,"1983",0
7825,"1984",0
7825,"1985",0
7825,"1986",0
7825,"1987",0
7825,"1988",1
7825,"1989",1
7825,"1990",2
7825,"1991",2
7825,"1992",2
7825,"1993",2
7825,"1994",2
7825,"1996",2
7825,"1998",2
7826,"1979",0
7826,"1980",0
7826,"1981",0
7826,"1982",0
7826,"1983",0
7826,"1984",0
7826,"1985",0
7826,"1986",0
7826,"1987",0
7826,"1988",0
7826,"1989",0
7826,"1990",0
7826,"1991",0
7826,"1992",0
7826,"1993",0
7826,"1994",0
7826,"1996",0
7826,"1998",0
7827,"1979",0
7827,"1980",-5
7827,"1981",-5
7827,"1982",-5
7827,"1983",-5
7827,"1984",-5
7827,"1985",-5
7827,"1986",-5
7827,"1987",-5
7827,"1988",-5
7827,"1989",-5
7827,"1990",-5
7827,"1991",-5
7827,"1992",-5
7827,"1993",-5
7827,"1994",-5
7827,"1996",-5
7827,"1998",-5
7828,"1979",0
7828,"1980",-5
7828,"1981",0
7828,"1982",0
7828,"1983",0
7828,"1984",0
7828,"1985",0
7828,"1986",0
7828,"1987",0
7828,"1988",1
7828,"1989",1
7828,"1990",1
7828,"1991",1
7828,"1992",1
7828,"1993",1
7828,"1994",2
7828,"1996",2
7828,"1998",2
7829,"1979",0
7829,"1980",1
7829,"1981",1
7829,"1982",1
7829,"1983",1
7829,"1984",1
7829,"1985",1
7829,"1986",1
7829,"1987",1
7829,"1988",1
7829,"1989",1
7829,"1990",1
7829,"1991",2
7829,"1992",2
7829,"1993",2
7829,"1994",2
7829,"1996",2
7829,"1998",2
7830,"1979",0
7830,"1980",0
7830,"1981",0
7830,"1982",0
7830,"1983",1
7830,"1984",1
7830,"1985",2
7830,"1986",2
7830,"1987",2
7830,"1988",2
7830,"1989",2
7830,"1990",2
7830,"1991",2
7830,"1992",2
7830,"1993",2
7830,"1994",2
7830,"1996",2
7830,"1998",2
7831,"1979",0
7831,"1980",0
7831,"1981",0
7831,"1982",0
7831,"1983",1
7831,"1984",1
7831,"1985",1
7831,"1986",1
7831,"1987",2
7831,"1988",4
7831,"1989",4
7831,"1990",4
7831,"1991",4
7831,"1992",4
7831,"1993",4
7831,"1994",4
7831,"1996",4
7831,"1998",4
7832,"1979",0
7832,"1980",0
7832,"1981",1
7832,"1982",2
7832,"1983",2
7832,"1984",2
7832,"1985",3
7832,"1986",3
7832,"1987",3
7832,"1988",3
7832,"1989",3
7832,"1990",3
7832,"1991",2
7832,"1992",3
7832,"1993",-5
7832,"1994",3
7832,"1996",-5
7832,"1998",-5
7833,"1979",0
7833,"1980",0
7833,"1981",0
7833,"1982",0
7833,"1983",0
7833,"1984",0
7833,"1985",0
7833,"1986",0
7833,"1987",1
7833,"1988",2
7833,"1989",2
7833,"1990",2
7833,"1991",2
7833,"1992",2
7833,"1993",2
7833,"1994",2
7833,"1996",2
7833,"1998",2
7834,"1979",1
7834,"1980",1
7834,"1981",2
7834,"1982",2
7834,"1983",2
7834,"1984",2
7834,"1985",0
7834,"1986",0
7834,"1987",0
7834,"1988",0
7834,"1989",0
7834,"1990",0
7834,"1991",0
7834,"1992",0
7834,"1993",-5
7834,"1994",1
7834,"1996",1
7834,"1998",2
7835,"1979",1
7835,"1980",1
7835,"1981",2
7835,"1982",2
7835,"1983",2
7835,"1984",2
7835,"1985",2
7835,"1986",2
7835,"1987",3
7835,"1988",3
7835,"1989",3
7835,"1990",3
7835,"1991",3
7835,"1992",3
7835,"1993",3
7835,"1994",3
7835,"1996",3
7835,"1998",-5
7836,"1979",0
7836,"1980",0
7836,"1981",0
7836,"1982",0
7836,"1983",0
7836,"1984",0
7836,"1985",0
7836,"1986",0
7836,"1987",1
7836,"1988",2
7836,"1989",2
7836,"1990",2
7836,"1991",2
7836,"1992",2
7836,"1993",2
7836,"1994",2
7836,"1996",2
7836,"1998",2
7837,"1979",0
7837,"1980",0
7837,"1981",0
7837,"1982",0
7837,"1983",0
7837,"1984",0
7837,"1985",0
7837,"1986",0
7837,"1987",0
7837,"1988",0
7837,"1989",0
7837,"1990",0
7837,"1991",0
7837,"1992",0
7837,"1993",0
7837,"1994",0
7837,"1996",-5
7837,"1998",-5
7838,"1979",0
7838,"1980",0
7838,"1981",0
7838,"1982",0
7838,"1983",1
7838,"1984",1
7838,"1985",1
7838,"1986",1
7838,"1987",1
7838,"1988",1
7838,"1989",1
7838,"1990",1
7838,"1991",1
7838,"1992",1
7838,"1993",1
7838,"1994",1
7838,"1996",-5
7838,"1998",1
7839,"1979",0
7839,"1980",0
7839,"1981",0
7839,"1982",0
7839,"1983",0
7839,"1984",0
7839,"1985",0
7839,"1986",0
7839,"1987",0
7839,"1988",0
7839,"1989",0
7839,"1990",-5
7839,"1991",0
7839,"1992",0
7839,"1993",0
7839,"1994",0
7839,"1996",0
7839,"1998",-5
7840,"1979",0
7840,"1980",0
7840,"1981",0
7840,"1982",0
7840,"1983",0
7840,"1984",0
7840,"1985",1
7840,"1986",2
7840,"1987",0
7840,"1988",0
7840,"1989",0
7840,"1990",0
7840,"1991",0
7840,"1992",0
7840,"1993",0
7840,"1994",0
7840,"1996",-5
7840,"1998",-5
7841,"1979",0
7841,"1980",0
7841,"1981",0
7841,"1982",0
7841,"1983",0
7841,"1984",0
7841,"1985",0
7841,"1986",0
7841,"1987",0
7841,"1988",1
7841,"1989",1
7841,"1990",1
7841,"1991",1
7841,"1992",1
7841,"1993",1
7841,"1994",1
7841,"1996",1
7841,"1998",1
7842,"1979",0
7842,"1980",-5
7842,"1981",-5
7842,"1982",0
7842,"1983",-5
7842,"1984",-5
7842,"1985",0
7842,"1986",0
7842,"1987",0
7842,"1988",0
7842,"1989",0
7842,"1990",0
7842,"1991",0
7842,"1992",0
7842,"1993",0
7842,"1994",0
7842,"1996",0
7842,"1998",0
7843,"1979",0
7843,"1980",0
7843,"1981",0
7843,"1982",0
7843,"1983",0
7843,"1984",-5
7843,"1985",-5
7843,"1986",-5
7843,"1987",-5
7843,"1988",0
7843,"1989",-5
7843,"1990",0
7843,"1991",0
7843,"1992",-5
7843,"1993",0
7843,"1994",-5
7843,"1996",0
7843,"1998",0
7844,"1979",0
7844,"1980",-5
7844,"1981",-5
7844,"1982",1
7844,"1983",1
7844,"1984",1
7844,"1985",1
7844,"1986",1
7844,"1987",1
7844,"1988",-5
7844,"1989",-5
7844,"1990",-5
7844,"1991",-5
7844,"1992",-5
7844,"1993",1
7844,"1994",1
7844,"1996",1
7844,"1998",0
7845,"1979",0
7845,"1980",0
7845,"1981",0
7845,"1982",-5
7845,"1983",-5
7845,"1984",0
7845,"1985",0
7845,"1986",1
7845,"1987",1
7845,"1988",1
7845,"1989",0
7845,"1990",2
7845,"1991",2
7845,"1992",2
7845,"1993",2
7845,"1994",2
7845,"1996",2
7845,"1998",2
7846,"1979",0
7846,"1980",0
7846,"1981",0
7846,"1982",0
7846,"1983",1
7846,"1984",1
7846,"1985",1
7846,"1986",1
7846,"1987",1
7846,"1988",2
7846,"1989",2
7846,"1990",2
7846,"1991",2
7846,"1992",2
7846,"1993",2
7846,"1994",2
7846,"1996",2
7846,"1998",2
7847,"1979",0
7847,"1980",0
7847,"1981",0
7847,"1982",1
7847,"1983",0
7847,"1984",1
7847,"1985",1
7847,"1986",1
7847,"1987",-5
7847,"1988",1
7847,"1989",-5
7847,"1990",-5
7847,"1991",-5
7847,"1992",-5
7847,"1993",-5
7847,"1994",-5
7847,"1996",-5
7847,"1998",-5
7848,"1979",0
7848,"1980",0
7848,"1981",0
7848,"1982",0
7848,"1983",0
7848,"1984",0
7848,"1985",1
7848,"1986",0
7848,"1987",0
7848,"1988",0
7848,"1989",-5
7848,"1990",0
7848,"1991",0
7848,"1992",0
7848,"1993",0
7848,"1994",1
7848,"1996",1
7848,"1998",-5
7849,"1979",0
7849,"1980",0
7849,"1981",0
7849,"1982",0
7849,"1983",0
7849,"1984",0
7849,"1985",1
7849,"1986",1
7849,"1987",1
7849,"1988",1
7849,"1989",1
7849,"1990",1
7849,"1991",1
7849,"1992",1
7849,"1993",2
7849,"1994",2
7849,"1996",2
7849,"1998",2
7850,"1979",0
7850,"1980",0
7850,"1981",0
7850,"1982",0
7850,"1983",0
7850,"1984",0
7850,"1985",0
7850,"1986",0
7850,"1987",0
7850,"1988",0
7850,"1989",0
7850,"1990",0
7850,"1991",0
7850,"1992",0
7850,"1993",0
7850,"1994",0
7850,"1996",1
7850,"1998",1
7851,"1979",0
7851,"1980",0
7851,"1981",0
7851,"1982",0
7851,"1983",0
7851,"1984",0
7851,"1985",0
7851,"1986",0
7851,"1987",1
7851,"1988",1
7851,"1989",1
7851,"1990",1
7851,"1991",1
7851,"1992",1
7851,"1993",1
7851,"1994",1
7851,"1996",1
7851,"1998",1
7852,"1979",0
7852,"1980",0
7852,"1981",0
7852,"1982",1
7852,"1983",1
7852,"1984",1
7852,"1985",1
7852,"1986",1
7852,"1987",1
7852,"1988",2
7852,"1989",2
7852,"1990",2
7852,"1991",2
7852,"1992",2
7852,"1993",2
7852,"1994",2
7852,"1996",2
7852,"1998",2
7853,"1979",0
7853,"1980",0
7853,"1981",0
7853,"1982",0
7853,"1983",0
7853,"1984",0
7853,"1985",0
7853,"1986",0
7853,"1987",-5
7853,"1988",-5
7853,"1989",-5
7853,"1990",-5
7853,"1991",-5
7853,"1992",0
7853,"1993",0
7853,"1994",0
7853,"1996",-5
7853,"1998",-5
7854,"1979",0
7854,"1980",0
7854,"1981",0
7854,"1982",0
7854,"1983",0
7854,"1984",0
7854,"1985",0
7854,"1986",0
7854,"1987",0
7854,"1988",0
7854,"1989",0
7854,"1990",0
7854,"1991",0
7854,"1992",0
7854,"1993",0
7854,"1994",0
7854,"1996",1
7854,"1998",1
7855,"1979",0
7855,"1980",0
7855,"1981",0
7855,"1982",-5
7855,"1983",2
7855,"1984",0
7855,"1985",-5
7855,"1986",-5
7855,"1987",2
7855,"1988",2
7855,"1989",2
7855,"1990",2
7855,"1991",2
7855,"1992",2
7855,"1993",2
7855,"1994",0
7855,"1996",0
7855,"1998",-5
7856,"1979",0
7856,"1980",0
7856,"1981",0
7856,"1982",0
7856,"1983",0
7856,"1984",0
7856,"1985",0
7856,"1986",0
7856,"1987",0
7856,"1988",1
7856,"1989",1
7856,"1990",1
7856,"1991",2
7856,"1992",2
7856,"1993",2
7856,"1994",3
7856,"1996",4
7856,"1998",4
7857,"1979",0
7857,"1980",0
7857,"1981",0
7857,"1982",0
7857,"1983",0
7857,"1984",0
7857,"1985",0
7857,"1986",0
7857,"1987",0
7857,"1988",0
7857,"1989",0
7857,"1990",0
7857,"1991",0
7857,"1992",0
7857,"1993",0
7857,"1994",0
7857,"1996",0
7857,"1998",0
7858,"1979",0
7858,"1980",0
7858,"1981",0
7858,"1982",0
7858,"1983",0
7858,"1984",0
7858,"1985",0
7858,"1986",1
7858,"1987",0
7858,"1988",0
7858,"1989",0
7858,"1990",1
7858,"1991",1
7858,"1992",0
7858,"1993",0
7858,"1994",0
7858,"1996",0
7858,"1998",0
7859,"1979",0
7859,"1980",-5
7859,"1981",0
7859,"1982",0
7859,"1983",0
7859,"1984",0
7859,"1985",0
7859,"1986",0
7859,"1987",0
7859,"1988",0
7859,"1989",0
7859,"1990",0
7859,"1991",0
7859,"1992",0
7859,"1993",0
7859,"1994",0
7859,"1996",0
7859,"1998",0
7860,"1979",0
7860,"1980",0
7860,"1981",0
7860,"1982",0
7860,"1983",0
7860,"1984",0
7860,"1985",0
7860,"1986",0
7860,"1987",0
7860,"1988",0
7860,"1989",0
7860,"1990",1
7860,"1991",3
7860,"1992",3
7860,"1993",3
7860,"1994",3
7860,"1996",3
7860,"1998",1
7861,"1979",0
7861,"1980",0
7861,"1981",0
7861,"1982",0
7861,"1983",0
7861,"1984",0
7861,"1985",0
7861,"1986",0
7861,"1987",0
7861,"1988",0
7861,"1989",0
7861,"1990",0
7861,"1991",0
7861,"1992",0
7861,"1993",0
7861,"1994",0
7861,"1996",0
7861,"1998",0
7862,"1979",0
7862,"1980",0
7862,"1981",0
7862,"1982",0
7862,"1983",-5
7862,"1984",-5
7862,"1985",-5
7862,"1986",-5
7862,"1987",0
7862,"1988",1
7862,"1989",-5
7862,"1990",1
7862,"1991",-5
7862,"1992",-5
7862,"1993",-5
7862,"1994",-5
7862,"1996",-5
7862,"1998",-5
7863,"1979",1
7863,"1980",1
7863,"1981",2
7863,"1982",2
7863,"1983",0
7863,"1984",-5
7863,"1985",-5
7863,"1986",0
7863,"1987",0
7863,"1988",0
7863,"1989",0
7863,"1990",0
7863,"1991",-5
7863,"1992",-5
7863,"1993",-5
7863,"1994",-5
7863,"1996",-5
7863,"1998",-5
7864,"1979",0
7864,"1980",0
7864,"1981",1
7864,"1982",1
7864,"1983",1
7864,"1984",1
7864,"1985",1
7864,"1986",1
7864,"1987",1
7864,"1988",0
7864,"1989",1
7864,"1990",2
7864,"1991",3
7864,"1992",3
7864,"1993",3
7864,"1994",2
7864,"1996",3
7864,"1998",3
7865,"1979",0
7865,"1980",0
